,match_id,balls,runs,wickets,ground_average,pp_balls_left,total_overs
8322,197,111,72,2,250,0,50
8323,197,112,72,3,250,0,50
8324,197,113,72,3,250,0,50
8325,197,114,72,3,250,0,50
8326,197,115,72,3,250,0,50
8327,197,116,73,4,250,0,50
8328,197,117,73,4,250,0,50
8329,197,118,74,4,250,0,50
8330,197,119,74,4,250,0,50
8331,197,120,74,4,250,0,50
8332,197,121,75,4,250,0,50
8333,197,122,76,4,250,0,50
8334,197,123,76,4,250,0,50
8335,197,124,76,4,250,0,50
8336,197,125,76,4,250,0,50
8337,197,126,76,4,250,0,50
8338,197,127,76,4,250,0,50
8339,197,128,77,4,250,0,50
8340,197,129,79,4,250,0,50
8341,197,130,80,4,250,0,50
8342,197,131,80,4,250,0,50
8343,197,132,81,4,250,0,50
8344,197,133,85,4,250,0,50
8345,197,134,85,4,250,0,50
8346,197,135,85,4,250,0,50
8347,197,136,86,4,250,0,50
8348,197,137,87,4,250,0,50
8349,197,138,87,4,250,0,50
8350,197,139,91,4,250,0,50
8351,197,140,91,4,250,0,50
8352,197,141,92,4,250,0,50
8353,197,142,93,4,250,0,50
8354,197,143,94,4,250,0,50
8355,197,144,95,4,250,0,50
8356,197,145,96,4,250,0,50
8357,197,146,96,4,250,0,50
8358,197,147,96,4,250,0,50
8359,197,148,97,4,250,0,50
8360,197,149,97,4,250,0,50
8361,197,150,97,4,250,0,50
8362,197,151,97,4,250,0,50
8363,197,152,103,4,250,0,50
8364,197,153,103,4,250,0,50
8365,197,154,104,4,250,0,50
8366,197,155,108,4,250,0,50
8367,197,156,108,4,250,0,50
8368,197,157,109,4,250,0,50
8369,197,158,109,4,250,0,50
8370,197,159,109,4,250,0,50
8371,197,160,109,4,250,0,50
8372,197,161,110,4,250,0,50
8373,197,162,110,4,250,0,50
8374,197,163,111,4,250,0,50
8375,197,164,117,4,250,0,50
8376,197,165,118,4,250,0,50
8377,197,166,118,4,250,0,50
8378,197,167,119,4,250,0,50
8379,197,168,123,4,250,0,50
8380,197,169,124,4,250,0,50
8381,197,170,124,4,250,0,50
8382,197,171,126,4,250,0,50
8383,197,172,127,4,250,0,50
8384,197,173,127,4,250,0,50
8385,197,174,127,4,250,0,50
8386,197,175,129,4,250,0,50
8387,197,176,129,4,250,0,50
8388,197,177,130,4,250,0,50
8389,197,178,134,4,250,0,50
8390,197,179,134,4,250,0,50
8391,197,180,134,4,250,0,50
8392,197,181,134,4,250,0,50
8393,197,182,135,4,250,0,50
8394,197,183,136,4,250,0,50
8395,197,184,137,4,250,0,50
8396,197,185,138,4,250,0,50
8397,197,186,139,4,250,0,50
8398,197,187,139,5,250,0,50
8399,197,188,139,5,250,0,50
8400,197,189,140,5,250,0,50
8401,197,190,141,5,250,0,50
8402,197,191,141,5,250,0,50
8403,197,192,141,5,250,0,50
8404,197,193,141,5,250,0,50
8405,197,194,141,5,250,0,50
8406,197,195,141,5,250,0,50
8407,197,196,142,5,250,0,50
8408,197,197,142,5,250,0,50
8409,197,198,143,5,250,0,50
8410,197,199,144,5,250,0,50
8411,197,200,144,5,250,0,50
8412,197,201,145,5,250,0,50
8413,197,202,146,5,250,0,50
8414,197,203,147,5,250,0,50
8415,197,204,147,5,250,0,50
8416,197,205,147,5,250,0,50
8417,197,206,147,5,250,0,50
8418,197,207,148,5,250,0,50
8419,197,208,148,5,250,0,50
8420,197,209,149,5,250,0,50
8421,197,210,149,5,250,0,50
8422,197,211,150,5,250,0,50
8423,197,212,151,5,250,0,50
8424,197,213,152,5,250,0,50
8425,197,214,152,5,250,0,50
8426,197,214,153,5,250,0,50
8427,197,215,155,5,250,0,50
8428,197,216,156,5,250,0,50
8429,197,217,156,5,250,0,50
8430,197,218,157,5,250,0,50
8431,197,218,158,5,250,0,50
8432,197,219,159,5,250,0,50
8433,197,220,159,5,250,0,50
8434,197,221,159,5,250,0,50
8435,197,222,159,5,250,0,50
8436,197,223,159,5,250,0,50
8437,197,224,160,5,250,0,50
8438,197,225,160,5,250,0,50
8439,197,226,160,5,250,0,50
8440,197,227,161,5,250,0,50
8441,197,228,161,5,250,0,50
8442,197,229,161,5,250,0,50
8443,197,230,162,5,250,0,50
8444,197,231,168,5,250,0,50
8445,197,232,168,5,250,0,50
8446,197,233,169,5,250,0,50
8447,197,234,169,5,250,0,50
8448,197,235,170,5,250,0,50
8449,197,236,172,5,250,0,50
8450,197,237,172,6,250,0,50
8451,197,238,174,6,250,0,50
8452,197,239,174,6,250,0,50
8453,197,240,178,6,250,0,50
8454,197,240,179,6,250,0,50
8455,197,240,180,6,250,0,50
8456,197,241,180,7,250,0,50
8457,197,241,181,7,250,0,50
8458,197,242,182,7,250,0,50
8459,197,243,183,7,250,0,50
8460,197,244,183,7,250,0,50
8461,197,245,183,8,250,0,50
8462,197,245,184,8,250,0,50
8463,197,246,184,8,250,0,50
8464,197,247,185,8,250,0,50
8465,197,248,185,8,250,0,50
8466,197,249,185,8,250,0,50
8467,197,250,185,8,250,0,50
8468,197,251,185,8,250,0,50
8469,197,252,185,8,250,0,50
8470,197,253,185,8,250,0,50
8471,197,254,187,8,250,0,50
8472,197,255,187,8,250,0,50
8473,197,256,188,8,250,0,50
8474,197,257,189,8,250,0,50
8475,197,258,193,8,250,0,50
8476,197,259,193,8,250,0,50
8477,197,260,194,8,250,0,50
8478,197,261,194,8,250,0,50
8479,197,262,194,8,250,0,50
8480,197,263,194,8,250,0,50
8481,197,264,195,8,250,0,50
8482,197,265,195,8,250,0,50
8483,197,266,197,8,250,0,50
8484,197,267,198,8,250,0,50
8485,197,268,202,8,250,0,50
8486,197,269,203,8,250,0,50
8487,197,270,204,8,250,0,50
8488,197,271,205,8,250,0,50
8489,197,272,205,8,250,0,50
8490,197,273,206,8,250,0,50
8491,197,274,210,8,250,0,50
8492,197,275,212,8,250,0,50
8493,197,276,213,8,250,0,50
8494,197,277,215,8,250,0,50
8495,197,278,216,8,250,0,50
8496,197,278,217,8,250,0,50
8497,197,279,217,8,250,0,50
8498,197,280,218,8,250,0,50
8499,197,281,220,8,250,0,50
8500,197,282,221,8,250,0,50
8501,197,283,222,8,250,0,50
8502,197,284,224,8,250,0,50
8503,197,285,225,8,250,0,50
8504,197,286,226,8,250,0,50
8505,197,287,226,8,250,0,50
8506,197,288,227,8,250,0,50
8507,197,289,228,8,250,0,50
8508,197,290,228,8,250,0,50
8509,197,291,232,8,250,0,50
8510,197,292,232,8,250,0,50
8511,197,293,232,9,250,0,50
8512,197,294,233,9,250,0,50
8513,197,295,235,9,250,0,50
8514,197,296,236,9,250,0,50
8515,197,297,236,10,250,0,50
8516,199,1,0,0,250,-59,50
8517,199,2,1,0,250,-58,50
8518,199,3,1,0,250,-57,50
8519,199,3,2,0,250,-57,50
8520,199,4,4,0,250,-56,50
8521,199,5,4,0,250,-55,50
8522,199,6,4,0,250,-54,50
8523,199,7,4,0,250,-53,50
8524,199,8,6,0,250,-52,50
8525,199,9,6,0,250,-51,50
8526,199,10,6,0,250,-50,50
8527,199,11,6,0,250,-49,50
8528,199,12,6,0,250,-48,50
8529,199,13,10,0,250,-47,50
8530,199,14,10,0,250,-46,50
8531,199,15,10,0,250,-45,50
8532,199,16,11,0,250,-44,50
8533,199,17,11,0,250,-43,50
8534,199,18,12,0,250,-42,50
8535,199,19,13,0,250,-41,50
8536,199,20,13,0,250,-40,50
8537,199,21,13,0,250,-39,50
8538,199,22,13,0,250,-38,50
8539,199,23,14,0,250,-37,50
8540,199,24,14,0,250,-36,50
8541,199,25,15,0,250,-35,50
8542,199,26,19,0,250,-34,50
8543,199,27,21,0,250,-33,50
8544,199,28,25,0,250,-32,50
8545,199,29,25,1,250,-31,50
8546,199,30,25,1,250,-30,50
8547,199,31,29,1,250,-29,50
8548,199,32,35,1,250,-28,50
8549,199,33,35,1,250,-27,50
8550,199,34,39,1,250,-26,50
8551,199,35,39,1,250,-25,50
8552,199,36,39,1,250,-24,50
8553,199,37,40,1,250,-23,50
8554,199,38,41,1,250,-22,50
8555,199,39,41,1,250,-21,50
8556,199,40,41,1,250,-20,50
8557,199,41,41,1,250,-19,50
8558,199,42,41,1,250,-18,50
8559,199,43,41,1,250,-17,50
8560,199,44,45,1,250,-16,50
8561,199,45,45,1,250,-15,50
8562,199,46,45,1,250,-14,50
8563,199,47,46,1,250,-13,50
8564,199,48,48,1,250,-12,50
8565,199,49,48,1,250,-11,50
8566,199,50,50,1,250,-10,50
8567,199,51,54,1,250,-9,50
8568,199,52,55,1,250,-8,50
8569,199,53,55,1,250,-7,50
8570,199,54,55,1,250,-6,50
8571,199,55,56,1,250,-5,50
8572,199,56,56,1,250,-4,50
8573,199,57,58,1,250,-3,50
8574,199,58,59,1,250,-2,50
8575,199,59,59,1,250,-1,50
8576,199,60,59,1,250,0,50
8577,199,61,60,1,250,0,50
8578,199,62,60,1,250,0,50
8579,199,63,61,1,250,0,50
8580,199,64,61,1,250,0,50
8581,199,65,62,1,250,0,50
8582,199,66,64,1,250,0,50
8583,199,67,64,1,250,0,50
8584,199,68,64,1,250,0,50
8585,199,69,64,1,250,0,50
8586,199,70,65,1,250,0,50
8587,199,71,65,1,250,0,50
8588,199,72,69,1,250,0,50
8589,199,73,69,1,250,0,50
8590,199,74,71,1,250,0,50
8591,199,75,72,1,250,0,50
8592,199,76,78,1,250,0,50
8593,199,77,79,1,250,0,50
8594,199,78,80,1,250,0,50
8595,199,79,80,1,250,0,50
8596,199,79,81,1,250,0,50
8597,199,80,83,1,250,0,50
8598,199,81,84,1,250,0,50
8599,199,82,85,1,250,0,50
8600,199,83,85,1,250,0,50
8601,199,84,86,1,250,0,50
8602,199,85,87,1,250,0,50
8603,199,86,88,1,250,0,50
8604,199,87,89,1,250,0,50
8605,199,88,90,1,250,0,50
8606,199,89,91,1,250,0,50
8607,199,90,93,1,250,0,50
8608,199,91,93,1,250,0,50
8609,199,91,94,1,250,0,50
8610,199,92,94,1,250,0,50
8611,199,93,95,1,250,0,50
8612,199,94,95,2,250,0,50
8613,199,95,97,2,250,0,50
8614,199,96,97,2,250,0,50
8615,199,97,97,2,250,0,50
8616,199,98,97,2,250,0,50
8617,199,99,98,2,250,0,50
8618,199,100,100,2,250,0,50
8619,199,101,100,2,250,0,50
8620,199,102,101,2,250,0,50
8621,199,103,102,2,250,0,50
8622,199,104,102,3,250,0,50
8623,199,105,103,3,250,0,50
8624,199,106,105,3,250,0,50
8625,199,107,109,3,250,0,50
8626,199,108,109,3,250,0,50
8627,199,109,113,3,250,0,50
8628,199,110,116,3,250,0,50
8629,199,111,116,3,250,0,50
8630,199,112,117,3,250,0,50
8631,199,113,117,3,250,0,50
8632,199,114,117,3,250,0,50
8633,199,115,117,3,250,0,50
8634,199,116,118,3,250,0,50
8635,199,117,118,3,250,0,50
8636,199,118,118,4,250,0,50
8637,199,119,118,4,250,0,50
8638,199,120,118,4,250,0,50
8639,199,121,120,4,250,0,50
8640,199,122,121,4,250,0,50
8641,199,123,121,4,250,0,50
8642,199,124,121,4,250,0,50
8643,199,125,122,4,250,0,50
8644,199,126,123,4,250,0,50
8645,199,127,124,4,250,0,50
8646,199,128,126,4,250,0,50
8647,199,129,126,4,250,0,50
8648,199,130,126,4,250,0,50
8649,199,131,126,4,250,0,50
8650,199,132,126,4,250,0,50
8651,199,133,127,4,250,0,50
8652,199,134,127,5,250,0,50
8653,199,135,127,5,250,0,50
8654,199,136,127,5,250,0,50
8655,199,137,127,5,250,0,50
8656,199,138,127,5,250,0,50
8657,199,139,127,5,250,0,50
8658,199,140,127,5,250,0,50
8659,199,141,131,5,250,0,50
8660,199,142,131,5,250,0,50
8661,199,143,132,5,250,0,50
8662,199,144,132,5,250,0,50
8663,199,145,136,5,250,0,50
8664,199,146,136,5,250,0,50
8665,199,147,136,5,250,0,50
8666,199,148,136,5,250,0,50
8667,199,149,136,5,250,0,50
8668,199,150,137,5,250,0,50
8669,199,151,137,6,250,0,50
8670,199,152,137,6,250,0,50
8671,199,153,137,6,250,0,50
8672,199,154,138,6,250,0,50
8673,199,155,138,6,250,0,50
8674,199,156,139,6,250,0,50
8675,199,157,139,6,250,0,50
8676,199,158,140,6,250,0,50
8677,199,159,140,6,250,0,50
8678,199,160,140,6,250,0,50
8679,199,161,140,6,250,0,50
8680,199,162,140,6,250,0,50
8681,199,163,144,6,250,0,50
8682,199,164,145,6,250,0,50
8683,199,165,149,6,250,0,50
8684,199,166,149,6,250,0,50
8685,199,167,150,6,250,0,50
8686,199,168,151,6,250,0,50
8687,199,169,152,6,250,0,50
8688,199,170,153,6,250,0,50
8689,199,171,155,6,250,0,50
8690,199,172,155,6,250,0,50
8691,199,173,155,7,250,0,50
8692,199,174,156,7,250,0,50
8693,199,175,156,7,250,0,50
8694,199,176,156,7,250,0,50
8695,199,177,157,7,250,0,50
8696,199,178,157,7,250,0,50
8697,199,179,157,8,250,0,50
8698,199,180,157,8,250,0,50
8699,199,181,158,8,250,0,50
8700,199,182,158,8,250,0,50
8701,199,183,158,8,250,0,50
8702,199,184,162,8,250,0,50
8703,199,185,164,8,250,0,50
8704,199,186,164,8,250,0,50
8705,199,187,164,8,250,0,50
8706,199,188,165,8,250,0,50
8707,199,189,166,8,250,0,50
8708,199,190,166,8,250,0,50
8709,199,191,170,8,250,0,50
8710,199,192,170,8,250,0,50
8711,199,193,170,8,250,0,50
8712,199,194,172,8,250,0,50
8713,199,195,172,9,250,0,50
8714,199,196,172,9,250,0,50
8715,199,197,172,9,250,0,50
8716,199,198,172,9,250,0,50
8717,199,199,172,9,250,0,50
8718,199,200,172,9,250,0,50
8719,199,201,172,9,250,0,50
8720,199,202,172,10,250,0,50
8721,200,0,1,0,250,-60,50
8722,200,1,2,0,250,-59,50
8723,200,2,2,0,250,-58,50
8724,200,2,3,0,250,-58,50
8725,200,3,4,0,250,-57,50
8726,200,3,5,0,250,-57,50
8727,200,3,6,0,250,-57,50
8728,200,4,6,0,250,-56,50
8729,200,5,10,0,250,-55,50
8730,200,6,10,0,250,-54,50
8731,200,7,14,0,250,-53,50
8732,200,8,14,0,250,-52,50
8733,200,9,14,0,250,-51,50
8734,200,10,14,0,250,-50,50
8735,200,11,16,0,250,-49,50
8736,200,11,17,0,250,-49,50
8737,200,12,18,0,250,-48,50
8738,200,13,18,0,250,-47,50
8739,200,14,18,0,250,-46,50
8740,200,14,19,0,250,-46,50
8741,200,15,19,0,250,-45,50
8742,200,16,19,0,250,-44,50
8743,200,17,19,0,250,-43,50
8744,200,18,19,0,250,-42,50
8745,200,19,19,0,250,-41,50
8746,200,20,19,0,250,-40,50
8747,200,20,20,0,250,-40,50
8748,200,21,24,0,250,-39,50
8749,200,22,26,0,250,-38,50
8750,200,23,26,0,250,-37,50
8751,200,24,26,0,250,-36,50
8752,200,25,26,0,250,-35,50
8753,200,26,26,0,250,-34,50
8754,200,27,30,0,250,-33,50
8755,200,28,30,0,250,-32,50
8756,200,28,31,0,250,-32,50
8757,200,29,33,0,250,-31,50
8758,200,30,37,0,250,-30,50
8759,200,31,37,0,250,-29,50
8760,200,32,41,0,250,-28,50
8761,200,33,41,0,250,-27,50
8762,200,34,42,0,250,-26,50
8763,200,35,43,0,250,-25,50
8764,200,36,43,0,250,-24,50
8765,200,37,47,0,250,-23,50
8766,200,38,48,0,250,-22,50
8767,200,39,49,0,250,-21,50
8768,200,40,53,0,250,-20,50
8769,200,41,57,0,250,-19,50
8770,200,42,61,0,250,-18,50
8771,200,43,63,0,250,-17,50
8772,200,44,63,0,250,-16,50
8773,200,45,63,0,250,-15,50
8774,200,46,64,0,250,-14,50
8775,200,47,68,0,250,-13,50
8776,200,48,68,0,250,-12,50
8777,200,49,68,0,250,-11,50
8778,200,50,68,0,250,-10,50
8779,200,51,68,0,250,-9,50
8780,200,52,69,0,250,-8,50
8781,200,53,69,0,250,-7,50
8782,200,54,71,0,250,-6,50
8783,200,55,71,0,250,-5,50
8784,200,56,75,0,250,-4,50
8785,200,57,78,0,250,-3,50
8786,200,58,84,0,250,-2,50
8787,200,59,84,0,250,-1,50
8788,200,60,84,0,250,0,50
8789,200,61,84,0,250,0,50
8790,200,62,84,0,250,0,50
8791,200,63,85,0,250,0,50
8792,200,64,85,0,250,0,50
8793,200,65,89,0,250,0,50
8794,200,66,89,0,250,0,50
8795,200,67,89,0,250,0,50
8796,200,68,90,0,250,0,50
8797,200,69,91,0,250,0,50
8798,200,70,92,0,250,0,50
8799,200,71,92,0,250,0,50
8800,200,72,92,1,250,0,50
8801,200,73,92,1,250,0,50
8802,200,74,92,1,250,0,50
8803,200,75,92,1,250,0,50
8804,200,76,92,1,250,0,50
8805,200,77,92,1,250,0,50
8806,200,78,92,1,250,0,50
8807,200,79,96,1,250,0,50
8808,200,80,100,1,250,0,50
8809,200,81,101,1,250,0,50
8810,200,82,101,1,250,0,50
8811,200,83,102,1,250,0,50
8812,200,84,106,1,250,0,50
8813,200,85,106,2,250,0,50
8814,200,86,106,2,250,0,50
8815,200,87,106,2,250,0,50
8816,200,88,107,2,250,0,50
8817,200,89,108,2,250,0,50
8818,200,90,108,2,250,0,50
8819,200,91,109,2,250,0,50
8820,200,92,109,2,250,0,50
8821,200,93,110,2,250,0,50
8822,200,94,111,2,250,0,50
8823,200,95,111,2,250,0,50
8824,200,96,111,2,250,0,50
8825,200,97,111,2,250,0,50
8826,200,98,112,2,250,0,50
8827,200,99,118,2,250,0,50
8828,200,100,118,2,250,0,50
8829,200,101,118,2,250,0,50
8830,200,102,118,2,250,0,50
8831,200,103,118,3,250,0,50
8832,200,104,118,3,250,0,50
8833,200,105,118,3,250,0,50
8834,200,106,118,3,250,0,50
8835,200,107,118,3,250,0,50
8836,200,108,118,3,250,0,50
8837,200,109,118,3,250,0,50
8838,200,110,118,3,250,0,50
8839,200,111,118,3,250,0,50
8840,200,112,118,3,250,0,50
8841,200,113,124,3,250,0,50
8842,200,114,124,3,250,0,50
8843,200,115,124,3,250,0,50
8844,200,116,124,3,250,0,50
8845,200,117,125,3,250,0,50
8846,200,118,129,3,250,0,50
8847,200,119,129,3,250,0,50
8848,200,120,130,3,250,0,50
8849,200,121,130,3,250,0,50
8850,200,122,130,3,250,0,50
8851,200,123,131,3,250,0,50
8852,200,124,131,3,250,0,50
8853,200,125,131,3,250,0,50
8854,200,126,131,3,250,0,50
8855,200,127,132,3,250,0,50
8856,200,128,138,3,250,0,50
8857,200,129,139,3,250,0,50
8858,200,130,140,3,250,0,50
8859,200,131,140,3,250,0,50
8860,200,132,140,3,250,0,50
8861,200,133,140,3,250,0,50
8862,200,134,141,3,250,0,50
8863,200,135,142,3,250,0,50
8864,200,136,142,3,250,0,50
8865,200,137,143,3,250,0,50
8866,200,138,144,3,250,0,50
8867,200,139,146,3,250,0,50
8868,200,140,147,3,250,0,50
8869,200,141,148,3,250,0,50
8870,200,142,149,3,250,0,50
8871,200,143,153,3,250,0,50
8872,200,144,154,3,250,0,50
8873,200,145,154,3,250,0,50
8874,200,146,155,3,250,0,50
8875,200,147,155,3,250,0,50
8876,200,148,156,3,250,0,50
8877,200,149,157,3,250,0,50
8878,200,150,157,3,250,0,50
8879,200,151,157,3,250,0,50
8880,200,152,157,3,250,0,50
8881,200,153,158,3,250,0,50
8882,200,154,158,3,250,0,50
8883,200,155,158,3,250,0,50
8884,200,156,158,3,250,0,50
8885,200,157,158,3,250,0,50
8886,200,158,159,3,250,0,50
8887,200,159,160,3,250,0,50
8888,200,160,161,3,250,0,50
8889,200,161,161,3,250,0,50
8890,200,162,161,3,250,0,50
8891,200,163,161,3,250,0,50
8892,200,164,162,3,250,0,50
8893,200,165,168,3,250,0,50
8894,200,166,169,3,250,0,50
8895,200,167,169,3,250,0,50
8896,200,168,170,3,250,0,50
8897,200,169,170,3,250,0,50
8898,200,170,170,3,250,0,50
8899,200,171,170,3,250,0,50
8900,200,172,170,3,250,0,50
8901,200,173,170,3,250,0,50
8902,200,174,171,3,250,0,50
8903,200,175,172,3,250,0,50
8904,200,176,173,3,250,0,50
8905,200,177,174,3,250,0,50
8906,200,178,174,3,250,0,50
8907,200,179,175,3,250,0,50
8908,200,180,176,3,250,0,50
8909,200,181,177,3,250,0,50
8910,200,182,178,3,250,0,50
8911,200,183,178,3,250,0,50
8912,200,184,178,3,250,0,50
8913,200,185,178,3,250,0,50
8914,200,186,179,3,250,0,50
8915,200,187,179,3,250,0,50
8916,200,188,179,3,250,0,50
8917,200,189,180,3,250,0,50
8918,200,190,180,3,250,0,50
8919,200,191,184,3,250,0,50
8920,200,192,184,3,250,0,50
8921,200,193,184,3,250,0,50
8922,200,194,188,3,250,0,50
8923,200,195,189,3,250,0,50
8924,200,196,190,3,250,0,50
8925,200,197,191,3,250,0,50
8926,200,198,193,3,250,0,50
8927,200,199,193,3,250,0,50
8928,200,200,197,3,250,0,50
8929,200,201,197,3,250,0,50
8930,200,202,201,3,250,0,50
8931,200,203,202,3,250,0,50
8932,200,204,202,3,250,0,50
8933,200,205,202,3,250,0,50
8934,200,206,203,3,250,0,50
8935,200,207,204,3,250,0,50
8936,200,208,205,3,250,0,50
8937,200,209,205,3,250,0,50
8938,200,210,209,3,250,0,50
8939,200,211,209,3,250,0,50
8940,200,212,210,3,250,0,50
8941,200,213,210,3,250,0,50
8942,200,214,210,3,250,0,50
8943,200,215,211,3,250,0,50
8944,200,216,212,3,250,0,50
8945,200,217,218,3,250,0,50
8946,200,218,218,3,250,0,50
8947,200,219,218,3,250,0,50
8948,200,220,222,3,250,0,50
8949,200,221,223,3,250,0,50
8950,200,222,224,3,250,0,50
8951,200,223,224,3,250,0,50
8952,200,224,225,3,250,0,50
8953,200,225,226,3,250,0,50
8954,200,226,227,3,250,0,50
8955,200,227,231,3,250,0,50
8956,200,228,231,3,250,0,50
8957,200,229,235,3,250,0,50
8958,200,230,236,3,250,0,50
8959,200,231,236,3,250,0,50
8960,200,232,237,3,250,0,50
8961,200,233,237,3,250,0,50
8962,200,234,238,3,250,0,50
8963,200,235,239,3,250,0,50
8964,200,235,240,3,250,0,50
8965,200,236,241,3,250,0,50
8966,200,237,241,3,250,0,50
8967,200,238,241,3,250,0,50
8968,200,239,241,3,250,0,50
8969,200,240,241,3,250,0,50
8970,200,241,245,3,250,0,50
8971,200,242,249,3,250,0,50
8972,200,243,249,3,250,0,50
8973,200,244,255,3,250,0,50
8974,200,245,259,3,250,0,50
8975,200,246,263,3,250,0,50
8976,202,1,1,0,231,-59,50
8977,202,2,1,1,231,-58,50
8978,202,3,1,1,231,-57,50
8979,202,4,2,1,231,-56,50
8980,202,5,2,1,231,-55,50
8981,202,6,3,1,231,-54,50
8982,202,7,3,1,231,-53,50
8983,202,8,3,1,231,-52,50
8984,202,9,3,1,231,-51,50
8985,202,10,3,1,231,-50,50
8986,202,11,3,1,231,-49,50
8987,202,12,3,1,231,-48,50
8988,202,13,3,1,231,-47,50
8989,202,14,3,2,231,-46,50
8990,202,15,3,2,231,-45,50
8991,202,16,4,2,231,-44,50
8992,202,17,8,2,231,-43,50
8993,202,18,8,2,231,-42,50
8994,202,19,12,2,231,-41,50
8995,202,20,14,2,231,-40,50
8996,202,21,14,2,231,-39,50
8997,202,22,14,2,231,-38,50
8998,202,23,15,2,231,-37,50
8999,202,24,16,2,231,-36,50
9000,202,25,16,2,231,-35,50
9001,202,26,16,2,231,-34,50
9002,202,27,16,2,231,-33,50
9003,202,28,18,2,231,-32,50
9004,202,29,18,2,231,-31,50
9005,202,30,18,2,231,-30,50
9006,202,31,18,2,231,-29,50
9007,202,32,19,2,231,-28,50
9008,202,33,20,2,231,-27,50
9009,202,34,20,2,231,-26,50
9010,202,35,20,2,231,-25,50
9011,202,36,20,2,231,-24,50
9012,202,37,20,2,231,-23,50
9013,202,38,24,2,231,-22,50
9014,202,39,24,2,231,-21,50
9015,202,40,25,2,231,-20,50
9016,202,41,25,2,231,-19,50
9017,202,42,25,2,231,-18,50
9018,202,43,25,2,231,-17,50
9019,202,44,26,2,231,-16,50
9020,202,45,30,2,231,-15,50
9021,202,46,30,2,231,-14,50
9022,202,47,30,2,231,-13,50
9023,202,48,30,2,231,-12,50
9024,202,49,30,2,231,-11,50
9025,202,50,30,2,231,-10,50
9026,202,51,30,2,231,-9,50
9027,202,52,30,2,231,-8,50
9028,202,53,30,2,231,-7,50
9029,202,54,30,2,231,-6,50
9030,202,55,30,2,231,-5,50
9031,202,56,30,2,231,-4,50
9032,202,57,34,2,231,-3,50
9033,202,58,34,2,231,-2,50
9034,202,59,38,2,231,-1,50
9035,202,60,38,2,231,0,50
9036,202,61,38,2,231,0,50
9037,202,62,38,2,231,0,50
9038,202,63,38,2,231,0,50
9039,202,64,39,2,231,0,50
9040,202,65,39,2,231,0,50
9041,202,66,39,2,231,0,50
9042,202,67,41,2,231,0,50
9043,202,68,41,2,231,0,50
9044,202,69,41,2,231,0,50
9045,202,70,41,2,231,0,50
9046,202,71,42,2,231,0,50
9047,202,72,42,2,231,0,50
9048,202,73,44,2,231,0,50
9049,202,74,44,2,231,0,50
9050,202,75,44,2,231,0,50
9051,202,76,44,2,231,0,50
9052,202,77,46,2,231,0,50
9053,202,78,46,2,231,0,50
9054,202,79,46,2,231,0,50
9055,202,80,46,2,231,0,50
9056,202,81,50,2,231,0,50
9057,202,82,50,2,231,0,50
9058,202,83,53,2,231,0,50
9059,202,84,53,2,231,0,50
9060,202,85,54,2,231,0,50
9061,202,86,55,2,231,0,50
9062,202,87,55,2,231,0,50
9063,202,88,57,2,231,0,50
9064,202,89,57,2,231,0,50
9065,202,90,57,2,231,0,50
9066,202,91,57,2,231,0,50
9067,202,92,57,2,231,0,50
9068,202,93,57,2,231,0,50
9069,202,94,59,2,231,0,50
9070,202,95,59,2,231,0,50
9071,202,96,60,2,231,0,50
9072,202,97,60,2,231,0,50
9073,202,98,60,2,231,0,50
9074,202,99,61,2,231,0,50
9075,202,100,65,2,231,0,50
9076,202,101,65,2,231,0,50
9077,202,102,65,2,231,0,50
9078,202,103,66,2,231,0,50
9079,202,104,66,2,231,0,50
9080,202,105,66,2,231,0,50
9081,202,106,66,2,231,0,50
9082,202,107,67,2,231,0,50
9083,202,108,67,2,231,0,50
9084,202,109,71,2,231,0,50
9085,202,109,72,2,231,0,50
9086,202,110,73,2,231,0,50
9087,202,111,74,2,231,0,50
9088,202,112,74,2,231,0,50
9089,202,113,78,2,231,0,50
9090,202,114,78,2,231,0,50
9091,202,115,78,2,231,0,50
9092,202,116,79,2,231,0,50
9093,202,117,79,2,231,0,50
9094,202,118,79,2,231,0,50
9095,202,119,79,2,231,0,50
9096,202,120,80,2,231,0,50
9097,202,121,80,2,231,0,50
9098,202,122,80,2,231,0,50
9099,202,123,80,2,231,0,50
9100,202,124,80,2,231,0,50
9101,202,125,80,2,231,0,50
9102,202,126,81,2,231,0,50
9103,202,127,81,2,231,0,50
9104,202,128,81,2,231,0,50
9105,202,129,82,2,231,0,50
9106,202,130,83,2,231,0,50
9107,202,131,84,2,231,0,50
9108,202,132,85,2,231,0,50
9109,202,133,85,2,231,0,50
9110,202,134,85,2,231,0,50
9111,202,135,85,2,231,0,50
9112,202,136,85,2,231,0,50
9113,202,137,86,2,231,0,50
9114,202,138,86,2,231,0,50
9115,202,139,87,2,231,0,50
9116,202,140,88,2,231,0,50
9117,202,141,89,2,231,0,50
9118,202,142,91,2,231,0,50
9119,202,143,91,2,231,0,50
9120,202,144,91,2,231,0,50
9121,202,145,91,2,231,0,50
9122,202,146,91,2,231,0,50
9123,202,147,91,2,231,0,50
9124,202,148,91,2,231,0,50
9125,202,149,91,2,231,0,50
9126,202,150,91,2,231,0,50
9127,202,151,92,2,231,0,50
9128,202,152,93,2,231,0,50
9129,202,153,95,2,231,0,50
9130,202,154,99,2,231,0,50
9131,202,155,99,2,231,0,50
